    179   9.626828E-02   2.553008E-02  -1.040834E-17   8.850069E-01   9.127935E-01   9.708251E-01   1.290330E-01  -2.958048E-02   7.004377E-02
    180   9.726360E-02   2.874535E-02  -1.387779E-17   8.777502E-01   9.348353E-01   9.729990E-01   1.265989E-01  -2.986174E-02   6.801164E-02
    181   9.701126E-02   3.201089E-02  -1.734723E-17   8.691858E-01   9.576879E-01   9.744041E-01   1.230089E-01  -3.004208E-02   6.382372E-02
    182   9.543083E-02   3.539026E-02   3.469447E-18   8.590186E-01   9.806062E-01   9.750655E-01   1.182716E-01  -2.995650E-02   5.764047E-02
    183   9.246687E-02   3.893542E-02  -1.040834E-17   8.470083E-01   1.002794E+00   9.750217E-01   1.124169E-01  -2.947611E-02   4.967854E-02
    184   8.809029E-02   4.268375E-02  -6.938894E-18   8.330039E-01   1.023447E+00   9.743208E-01   1.054953E-01  -2.851942E-02   4.020178E-02
    185   8.229900E-02   4.665560E-02  -2.081668E-17   8.169721E-01   1.041791E+00   9.730164E-01   9.757811E-02  -2.706013E-02   2.951101E-02
    186   7.511808E-02   5.085255E-02   0.000000E+00   7.990159E-01   1.057123E+00   9.711638E-01   8.875552E-02  -2.513101E-02   1.793308E-02
    187   6.659935E-02   5.525626E-02   3.816392E-17   7.793824E-01   1.068853E+00   9.688160E-01   7.913426E-02  -2.282319E-02   5.809122E-03
    188   5.682040E-02   5.982817E-02   0.000000E+00   7.584585E-01   1.076528E+00   9.660215E-01   6.883462E-02  -2.028117E-02  -6.517282E-03
    189   4.588307E-02   6.450997E-02   2.428613E-17   7.367537E-01   1.079862E+00   9.628221E-01   5.798674E-02  -1.769367E-02  -1.871218E-02
    190   3.391155E-02   6.922481E-02   3.469447E-18   7.148734E-01   1.078749E+00   9.592532E-01   4.672644E-02  -1.528118E-02  -3.046298E-02
    191   2.105000E-02   7.387941E-02   1.040834E-17   6.934818E-01   1.073269E+00   9.553447E-01   3.519106E-02  -1.328099E-02  -4.148966E-02
    192   7.459871E-03   7.836673E-02  -3.469447E-18   6.732608E-01   1.063688E+00   9.511226E-01   2.351541E-02  -1.193086E-02  -5.155499E-02
    193  -6.683147E-03   8.256942E-02   1.040834E-17   6.548649E-01   1.050441E+00   9.466126E-01   1.182836E-02  -1.145249E-02  -6.047338E-02
    194  -2.119232E-02   8.636370E-02  -6.938894E-18   6.388781E-01   1.034115E+00   9.418432E-01   2.503145E-04  -1.203579E-02  -6.811790E-02
    195  -3.587331E-02   8.962372E-02  -1.387779E-17   6.257752E-01   1.015419E+00   9.368494E-01  -1.110819E-02  -1.382485E-02  -7.442505E-02
    196  -5.052771E-02   9.222618E-02   0.000000E+00   6.158902E-01   9.951517E-01   9.316763E-01  -2.214659E-02  -1.690657E-02  -7.939675E-02
    197  -6.495664E-02   9.405501E-02   0.000000E+00   6.093950E-01   9.741660E-01   9.263809E-01  -3.277313E-02  -2.130212E-02  -8.309938E-02
    198  -7.896435E-02   9.500604E-02  -1.040834E-17   6.062896E-01   9.533301E-01   9.210343E-01  -4.290262E-02  -2.696184E-02  -8.565957E-02
    199  -9.236171E-02   9.499145E-02  -1.387779E-17   6.064044E-01   9.334915E-01   9.157212E-01  -5.245342E-02  -3.376334E-02  -8.725666E-02
    200  -1.049697E-01   9.394379E-02  -1.734723E-17   6.094141E-01   9.154417E-01   9.105381E-01  -6.134404E-02  -4.151297E-02  -8.811208E-02
    201  -1.166224E-01   9.181950E-02   0.000000E+00   6.148630E-01   8.998864E-01   9.055907E-01  -6.949009E-02  -4.995028E-02  -8.847587E-02
    202  -1.271703E-01   8.860169E-02  -8.673617E-18   6.221988E-01   8.874207E-01   9.009889E-01  -7.680195E-02  -5.875522E-02  -8.861114E-02
    203  -1.364827E-01   8.430212E-02   6.938894E-18   6.308131E-01   8.785095E-01   8.968411E-01  -8.318381E-02  -6.755792E-02  -8.877696E-02
    204  -1.444501E-01   7.896232E-02  -1.214306E-17   6.400848E-01   8.734761E-01   8.932477E-01  -8.853445E-02  -7.595067E-02  -8.921090E-02
    205  -1.509858E-01   7.265366E-02  -5.204170E-18   6.494248E-01   8.724957E-01   8.902938E-01  -9.275006E-02  -8.350185E-02  -9.011213E-02
    206  -1.560279E-01   6.547650E-02   6.938894E-18   6.583169E-01   8.755961E-01   8.880431E-01  -9.572899E-02  -8.977166E-02  -9.162611E-02
    207  -1.595395E-01   5.755827E-02   3.469447E-18   6.663531E-01   8.826626E-01   8.865309E-01  -9.737839E-02  -9.432912E-02  -9.383214E-02
    208  -1.615092E-01   4.905067E-02   3.469447E-18   6.732604E-01   8.934485E-01   8.857600E-01  -9.762208E-02  -9.677022E-02  -9.673453E-02
    209  -1.619514E-01   4.012598E-02   6.938894E-18   6.789170E-01   9.075870E-01   8.856972E-01  -9.640916E-02  -9.673647E-02  -1.002582E-01
    210  -1.609048E-01   3.097257E-02   3.122502E-17   6.833568E-01   9.246073E-01   8.862720E-01  -9.372234E-02  -9.393339E-02  -1.042492E-01
    211  -1.584313E-01   2.178988E-02   1.214306E-17   6.867608E-01   9.439495E-01   8.873777E-01  -8.958538E-02  -8.814797E-02  -1.084804E-01
    212  -1.546144E-01   1.278292E-02  -1.734723E-18   6.894382E-01   9.649819E-01   8.888749E-01  -8.406860E-02  -7.926429E-02  -1.126619E-01
    213  -1.495567E-01   4.156522E-03   6.938894E-18   6.917958E-01   9.870162E-01   8.905967E-01  -7.729174E-02  -6.727619E-02  -1.164566E-01
    214  -1.433771E-01  -3.890441E-03   1.040834E-17   6.943004E-01   1.009324E+00   8.923563E-01  -6.942384E-02  -5.229605E-02  -1.194982E-01
    215  -1.362080E-01  -1.117070E-02   1.734723E-18   6.974357E-01   1.031151E+00   8.939562E-01  -6.067967E-02  -3.455857E-02  -1.214131E-01
    216  -1.281920E-01  -1.751386E-02   1.214306E-17   7.016586E-01   1.051732E+00   8.951980E-01  -5.131288E-02  -1.441892E-02  -1.218429E-01
    217  -1.194784E-01  -2.277113E-02  -1.734723E-18   7.073574E-01   1.070309E+00   8.958932E-01  -4.160619E-02   7.655306E-03  -1.204665E-01
    218  -1.102200E-01  -2.681939E-02  -1.214306E-17   7.148164E-01   1.086143E+00   8.958734E-01  -3.185914E-02   3.109853E-02  -1.170212E-01
    219  -1.005696E-01  -2.956433E-02   2.428613E-17   7.241900E-01   1.098538E+00   8.950001E-01  -2.237439E-02   5.526758E-02  -1.113206E-01
    220  -9.067715E-02  -3.094270E-02  -6.938894E-18   7.354873E-01   1.106854E+00   8.931724E-01  -1.344328E-02   7.946746E-02  -1.032680E-01
    221  -8.068669E-02  -3.092353E-02  -6.938894E-18   7.485711E-01   1.110535E+00   8.903332E-01  -5.331879E-03   1.029811E-01  -9.286510E-02
    222  -7.073390E-02  -2.950829E-02   0.000000E+00   7.631683E-01   1.109128E+00   8.864730E-01   1.731694E-03   1.251018E-01  -8.021453E-02
    223  -6.094404E-02  -2.673000E-02   3.469447E-18   7.788923E-01   1.102306E+00   8.816310E-01   7.567832E-03   1.451659E-01  -6.551671E-02
    224  -5.143022E-02  -2.265138E-02   3.469447E-18   7.952751E-01   1.089893E+00   8.758938E-01   1.205318E-02   1.625843E-01  -4.906068E-02
    225  -4.229230E-02  -1.736213E-02   3.469447E-18   8.118048E-01   1.071884E+00   8.693910E-01   1.512526E-02   1.768705E-01  -3.120983E-02
    226  -3.361609E-02  -1.097534E-02   6.938894E-18   8.279661E-01   1.048460E+00   8.622894E-01   1.678370E-02   1.876626E-01  -1.238340E-02
    227  -2.547310E-02  -3.623420E-03   2.081668E-17   8.432784E-01   1.020000E+00   8.547848E-01   1.708834E-02   1.947394E-01   6.964960E-03
    228  -1.792067E-02   4.546524E-03  -2.081668E-17   8.573301E-01   9.870830E-01   8.470931E-01   1.615427E-02   1.980267E-01   2.637010E-02
    229  -1.100248E-02   1.337748E-02   1.040834E-17   8.698041E-01   9.504836E-01   8.394402E-01   1.414452E-02   1.975966E-01   4.537807E-02
    230  -4.749281E-03   2.270745E-02   0.000000E+00   8.804939E-01   9.111533E-01   8.320521E-01   1.126073E-02   1.936571E-01   6.356713E-02
    231   8.200490E-04   3.237414E-02  -3.469447E-18   8.893092E-01   8.701958E-01   8.251458E-01   7.732638E-03   1.865347E-01   8.056569E-02
    232   5.697382E-03   4.221944E-02  -3.469447E-18   8.962709E-01   8.288298E-01   8.189208E-01   3.806842E-03   1.766499E-01   9.606597E-02
    233   9.884111E-03   5.209336E-02   3.469447E-18   9.014975E-01   7.883444E-01   8.135523E-01  -2.644129E-04   1.644885E-01   1.098326E-01
    234   1.338993E-02   6.185734E-02   1.214306E-17   9.051838E-01   7.500472E-01   8.091854E-01  -4.234020E-03   1.505709E-01   1.217063E-01
    235   1.623168E-02   7.138687E-02   0.000000E+00   9.075761E-01   7.152076E-01   8.059320E-01  -7.869851E-03   1.354209E-01   1.316013E-01
    236   1.843232E-02   8.057332E-02   5.204170E-18   9.089448E-01   6.849999E-01   8.038690E-01  -1.096334E-02   1.195368E-01   1.394999E-01
    237   2.002005E-02   8.932491E-02   1.734723E-18   9.095583E-01   6.604480E-01   8.030374E-01  -1.333656E-02   1.033668E-01   1.454414E-01
    238   2.102760E-02   9.756695E-02  -6.938894E-18   9.096601E-01   6.423756E-01   8.034440E-01  -1.484759E-02   8.729048E-02   1.495098E-01
    239   2.149180E-02   1.052412E-01  -1.734723E-18   9.094502E-01   6.313645E-01   8.050636E-01  -1.539424E-02   7.160676E-02   1.518197E-01
    240   2.145320E-02   1.123047E-01  -1.214306E-17   9.090721E-01   6.277252E-01   8.078418E-01  -1.491589E-02   5.652907E-02   1.525031E-01
    241   2.095598E-02   1.187279E-01  -1.734723E-18   9.086060E-01   6.314796E-01   8.116992E-01  -1.339374E-02   4.218795E-02   1.516963E-01
    242   2.004795E-02   1.244925E-01   1.214306E-17   9.080678E-01   6.423586E-01   8.165346E-01  -1.084952E-02   2.863975E-02   1.495311E-01
    243   1.878065E-02   1.295886E-01   0.000000E+00   9.074123E-01   6.598141E-01   8.222297E-01  -7.342768E-03   1.588060E-02   1.461277E-01
    244   1.720944E-02   1.340128E-01  -5.204170E-18   9.065423E-01   6.830451E-01   8.286527E-01  -2.966984E-03   3.864003E-03   1.415915E-01
    245   1.539365E-02   1.377648E-01  -6.938894E-18   9.053188E-01   7.110365E-01   8.356622E-01   2.155044E-03  -7.479503E-03   1.360140E-01
    246   1.339653E-02   1.408457E-01  -3.469447E-18   9.035745E-01   7.426075E-01   8.431100E-01   7.876545E-03  -1.822248E-02   1.294759E-01
    247   1.128520E-02   1.432555E-01   0.000000E+00   9.011285E-01   7.764679E-01   8.508451E-01   1.403232E-02  -2.842204E-02   1.220526E-01
    248   9.130194E-03   1.449920E-01   3.469447E-18   8.978003E-01   8.112782E-01   8.587154E-01   2.044428E-02  -3.810409E-02   1.138214E-01
    249   7.004967E-03   1.460496E-01  -3.469447E-18   8.934243E-01   8.457104E-01   8.665712E-01   2.692676E-02  -4.725158E-02   1.048683E-01
    250   4.984938E-03   1.464186E-01   6.938894E-18   8.878635E-01   8.785063E-01   8.742670E-01   3.329129E-02  -5.579754E-02   9.529474E-02
    251   3.146326E-03   1.460861E-01   6.938894E-18   8.810207E-01   9.085301E-01   8.816637E-01   3.935085E-02  -6.362355E-02   8.522223E-02
    252   1.564645E-03   1.450362E-01   6.938894E-18   8.728501E-01   9.348122E-01   8.886310E-01   4.492345E-02  -7.056366E-02   7.479453E-02
    253   3.129073E-04   1.432514E-01   0.000000E+00   8.633645E-01   9.565835E-01   8.950498E-01   4.983509E-02  -7.641372E-02   6.417738E-02
    254  -5.404128E-04   1.407143E-01   3.469447E-18   8.526424E-01   9.732972E-01   9.008142E-01   5.392226E-02  -8.094547E-02   5.355522E-02
    255  -9.336128E-04   1.374099E-01   1.040834E-17   8.408312E-01   9.846391E-01   9.058340E-01   5.703406E-02  -8.392459E-02   4.312541E-02
      0   2.509759E-02   1.996962E-01  -1.170261E-02   8.693863E-01   8.026491E-01   7.712392E-01   2.066209E-02   5.302652E-02   2.409973E-02
      1   4.166587E-02   1.916781E-01  -1.187551E-02   8.670786E-01   7.962020E-01   7.762565E-01   1.924439E-02   4.628404E-02   2.528648E-02
      2   5.853191E-02   1.807142E-01  -1.264974E-02   8.647369E-01   7.850925E-01   7.810300E-01   1.719015E-02   3.601998E-02   2.572949E-02
      3   7.530896E-02   1.666571E-01  -1.389864E-02   8.627186E-01   7.708164E-01   7.853949E-01   1.449312E-02   2.277546E-02   2.614019E-02
      4   9.163878E-02   1.496914E-01  -1.543779E-02   8.614385E-01   7.553616E-01   7.891765E-01   1.121460E-02   7.629707E-03   2.742598E-02
      5   1.072348E-01   1.302441E-01  -1.708649E-02   8.612509E-01   7.408662E-01   7.922840E-01   7.550528E-03  -8.019219E-03   3.032461E-02
      6   1.219278E-01   1.088801E-01  -1.871408E-02   8.624299E-01   7.291477E-01   7.947476E-01   3.751116E-03  -2.273199E-02   3.511927E-02
      7   1.356552E-01   8.631523E-02  -2.023580E-02   8.649587E-01   7.211888E-01   7.966503E-01  -1.048826E-05  -3.534006E-02   4.171020E-02
      8   1.482147E-01   6.370844E-02  -2.162768E-02   8.681669E-01   7.167531E-01   7.980700E-01  -3.665615E-03  -4.506440E-02   4.977380E-02
      9   1.590258E-01   4.239720E-02  -2.287259E-02   8.709751E-01   7.149215E-01   7.991755E-01  -7.132357E-03  -5.160112E-02   5.859346E-02
     10   1.673832E-01   2.231355E-02  -2.401686E-02   8.729184E-01   7.158354E-01   8.002320E-01  -1.013046E-02  -5.475014E-02   6.724134E-02
     11   1.730311E-01   2.429073E-03  -2.516183E-02   8.741658E-01   7.189682E-01   8.015777E-01  -1.250416E-02  -5.449421E-02   7.548326E-02
     12   1.761580E-01  -1.760207E-02  -2.643717E-02   8.748172E-01   7.227906E-01   8.035650E-01  -1.446427E-02  -5.054000E-02   8.350175E-02
     13   1.770137E-01  -3.652582E-02  -2.801153E-02   8.745367E-01   7.265042E-01   8.066531E-01  -1.656284E-02  -4.330488E-02   9.075953E-02
     14   1.756934E-01  -5.315225E-02  -3.006260E-02   8.729655E-01   7.292410E-01   8.113774E-01  -1.935615E-02  -3.355188E-02   9.653908E-02
     15   1.721791E-01  -6.668944E-02  -3.268288E-02   8.698318E-01   7.301742E-01   8.180780E-01  -2.322604E-02  -2.198349E-02   1.001930E-01
     16   1.663958E-01  -7.684601E-02  -3.582395E-02   8.650804E-01   7.290756E-01   8.266565E-01  -2.822821E-02  -9.066270E-03   1.013952E-01
     17   1.582870E-01  -8.369635E-02  -3.934455E-02   8.590005E-01   7.262829E-01   8.367223E-01  -3.415729E-02   4.821051E-03   1.001597E-01
     18   1.478715E-01  -8.761664E-02  -4.308549E-02   8.521892E-01   7.223617E-01   8.479185E-01  -4.066686E-02   1.916930E-02   9.685179E-02
     19   1.352978E-01  -8.916323E-02  -4.693038E-02   8.454121E-01   7.176541E-01   8.601252E-01  -4.731273E-02   3.313770E-02   9.205462E-02
     20   1.209038E-01  -8.893139E-02  -5.081205E-02   8.394472E-01   7.119912E-01   8.734607E-01  -5.364174E-02   4.557793E-02   8.638826E-02
     21   1.051821E-01  -8.747422E-02  -5.463302E-02   8.349130E-01   7.047599E-01   8.880211E-01  -5.929421E-02   5.538800E-02   8.041940E-02
     22   8.863960E-02  -8.526294E-02  -5.820303E-02   8.322099E-01   6.952954E-01   9.036466E-01  -6.413117E-02   6.198238E-02   7.458663E-02
     23   7.161632E-02  -8.266398E-02  -6.129532E-02   8.315762E-01   6.833631E-01   9.199519E-01  -6.824844E-02   6.554049E-02   6.912152E-02
     24   5.423208E-02  -7.998636E-02  -6.374884E-02   8.331914E-01   6.694497E-01   9.363852E-01  -7.175343E-02   6.674198E-02   6.407894E-02
     25   3.655364E-02  -7.753582E-02  -6.555360E-02   8.371866E-01   6.546061E-01   9.522421E-01  -7.453748E-02   6.619761E-02   5.944231E-02
     26   1.879527E-02  -7.561836E-02  -6.683783E-02   8.435754E-01   6.399904E-01   9.667995E-01  -7.632700E-02   6.423048E-02   5.523937E-02
     27   1.369318E-03  -7.448406E-02  -6.781578E-02   8.520866E-01   6.264783E-01   9.795146E-01  -7.690405E-02   6.106411E-02   5.159356E-02
     28  -1.517635E-02  -7.429277E-02  -6.867737E-02   8.620911E-01   6.145964E-01   9.898675E-01  -7.628276E-02   5.700664E-02   4.862026E-02
     29  -3.025858E-02  -7.512682E-02  -6.954451E-02   8.727142E-01   6.046832E-01   9.972094E-01  -7.473868E-02   5.241863E-02   4.637055E-02
     30  -4.337479E-02  -7.702876E-02  -7.055750E-02   8.831040E-01   5.970649E-01   1.001137E+00  -7.265211E-02   4.760969E-02   4.495735E-02
     31  -5.418596E-02  -8.002814E-02  -7.176450E-02   8.926330E-01   5.921073E-01   1.002405E+00  -7.027325E-02   4.285860E-02   4.465322E-02
     32  -6.253812E-02  -8.417396E-02  -7.276302E-02   9.008823E-01   5.902440E-01   1.003186E+00  -6.754639E-02   3.848262E-02   4.547912E-02
     33  -6.844210E-02  -8.953107E-02  -7.319326E-02   9.075828E-01   5.918370E-01   1.004556E+00  -6.467064E-02   3.489230E-02   4.683269E-02
     34  -7.199718E-02  -9.614081E-02  -7.305248E-02   9.125964E-01   5.968214E-01   1.006347E+00  -6.210123E-02   3.254886E-02   4.804506E-02
     35  -7.337420E-02  -1.039363E-01  -7.236749E-02   9.157879E-01   6.046704E-01   1.008456E+00  -6.018209E-02   3.183443E-02   4.866695E-02
     36  -7.275415E-02  -1.126679E-01  -7.115144E-02   9.169150E-01   6.145839E-01   1.010992E+00  -5.905333E-02   3.290864E-02   4.841861E-02
     37  -7.027934E-02  -1.218426E-01  -6.942395E-02   9.155710E-01   6.257178E-01   1.014173E+00  -5.871745E-02   3.561958E-02   4.712393E-02
     38  -6.605390E-02  -1.307572E-01  -6.726295E-02   9.115362E-01   6.372807E-01   1.018119E+00  -5.911871E-02   3.963747E-02   4.466084E-02
     39  -6.023286E-02  -1.386857E-01  -6.474785E-02   9.054377E-01   6.485540E-01   1.022875E+00  -6.019111E-02   4.480712E-02   4.092954E-02
     40  -5.308321E-02  -1.450314E-01  -6.191848E-02   8.986767E-01   6.589744E-01   1.028433E+00  -6.182128E-02   5.126341E-02   3.588620E-02
     41  -4.499294E-02  -1.493307E-01  -5.877659E-02   8.927398E-01   6.683213E-01   1.034727E+00  -6.386396E-02   5.924503E-02   2.961904E-02
     42  -3.641626E-02  -1.512158E-01  -5.529283E-02   8.884551E-01   6.767396E-01   1.041670E+00  -6.616048E-02   6.891613E-02   2.237472E-02
     43  -2.786437E-02  -1.504215E-01  -5.142137E-02   8.856409E-01   6.847148E-01   1.049189E+00  -6.852631E-02   8.031139E-02   1.455641E-02
     44  -1.993119E-02  -1.468473E-01  -4.708737E-02   8.833849E-01   6.929719E-01   1.057294E+00  -7.077974E-02   9.329408E-02   6.723959E-03
     45  -1.324728E-02  -1.406367E-01  -4.213574E-02   8.807685E-01   7.020949E-01   1.066205E+00  -7.281434E-02   1.075031E-01  -4.349220E-04
     46  -8.327593E-03  -1.320764E-01  -3.642291E-02   8.775172E-01   7.118291E-01   1.076052E+00  -7.452205E-02   1.223363E-01  -6.247206E-03
     47  -5.143890E-03  -1.214798E-01  -2.997118E-02   8.739074E-01   7.212065E-01   1.086671E+00  -7.564227E-02   1.365935E-01  -1.015903E-02
     48  -3.022237E-03  -1.091035E-01  -2.294174E-02   8.697919E-01   7.291131E-01   1.097800E+00  -7.589024E-02   1.486420E-01  -1.180366E-02
     49  -1.111997E-03  -9.513702E-02  -1.549274E-02   8.642440E-01   7.349476E-01   1.109369E+00  -7.526409E-02   1.573190E-01  -1.110861E-02
     50   1.005474E-03  -7.979684E-02  -7.837123E-03   8.569031E-01   7.390142E-01   1.121339E+00  -7.395276E-02   1.626984E-01  -8.169851E-03
     51   3.130534E-03  -6.338695E-02  -1.980138E-04   8.487252E-01   7.421919E-01   1.133602E+00  -7.211414E-02   1.656825E-01  -3.206355E-03
     52   4.994863E-03  -4.630689E-02   7.189899E-03   8.404930E-01   7.454540E-01   1.145898E+00  -6.979325E-02   1.668859E-01   3.516383E-03
     53   6.485367E-03  -2.900853E-02   1.410773E-02   8.323577E-01   7.495524E-01   1.157783E+00  -6.697523E-02   1.664039E-01   1.170976E-02
     54   7.674745E-03  -1.195289E-02   2.035512E-02   8.239175E-01   7.548983E-01   1.168730E+00  -6.367293E-02   1.640575E-01   2.108282E-02
     55   8.756745E-03   4.398164E-03   2.578240E-02   8.144424E-01   7.615256E-01   1.178261E+00  -5.996363E-02   1.597368E-01   3.135522E-02
     56   9.966263E-03   1.958666E-02   3.030823E-02   8.032383E-01   7.690113E-01   1.185986E+00  -5.590699E-02   1.535795E-01   4.229650E-02
     57   1.148704E-02   3.321246E-02   3.384500E-02   7.899816E-01   7.765049E-01   1.191754E+00  -5.152442E-02   1.458768E-01   5.371212E-02
     58   1.340173E-02   4.501147E-02   3.631967E-02   7.748102E-01   7.829707E-01   1.195581E+00  -4.691511E-02   1.369049E-01   6.543533E-02
