    180   2.775558E-17   6.938894E-18  -1.561251E-17   9.550473E-01   9.958006E-01   9.045816E-01   2.124670E-01  -8.297074E-02   9.366972E-02
    181  -1.387779E-17   3.469447E-18  -5.204170E-18   9.346747E-01   9.875307E-01   8.998679E-01   2.142898E-01  -8.167665E-02   9.133793E-02
    182  -2.081668E-17   1.040834E-17   5.204170E-18   9.144193E-01   9.779258E-01   8.946847E-01   2.155912E-01  -7.958968E-02   8.866503E-02
    183   2.775558E-17  -6.938894E-18   3.469447E-18   8.949653E-01   9.671744E-01   8.889131E-01   2.163468E-01  -7.677057E-02   8.570375E-02
    184  -6.938894E-18   0.000000E+00  -1.734723E-18   8.768865E-01   9.554730E-01   8.824682E-01   2.165320E-01  -7.327402E-02   8.250981E-02
    185   1.734723E-17  -8.673617E-18   1.734723E-18   8.606248E-01   9.430160E-01   8.753033E-01   2.161250E-01  -6.915272E-02   7.914440E-02
    186  -3.469447E-18  -3.469447E-18  -6.938894E-18   8.464789E-01   9.299846E-01   8.674117E-01   2.151100E-01  -6.446154E-02   7.567600E-02
    187   1.387779E-17   6.938894E-18  -1.387779E-17   8.346041E-01   9.165382E-01   8.588258E-01   2.134796E-01  -5.926120E-02   7.218142E-02
    188   1.387779E-17   1.040834E-17  -2.081668E-17   8.250219E-01   9.028065E-01   8.496139E-01   2.112368E-01  -5.362080E-02   6.874583E-02
    189   1.040834E-17  -3.469447E-18   1.734723E-17   8.176375E-01   8.888852E-01   8.398742E-01   2.083956E-01  -4.761894E-02   6.546204E-02
    190   2.775558E-17  -8.673617E-18   2.081668E-17   8.122631E-01   8.748350E-01   8.297276E-01   2.049809E-01  -4.134309E-02   6.242869E-02
    191   1.387779E-17   0.000000E+00  -6.938894E-18   8.086429E-01   8.606845E-01   8.193092E-01   2.010271E-01  -3.488755E-02   5.974768E-02
    192  -1.387779E-17   6.938894E-18   1.387779E-17   8.064791E-01   8.464373E-01   8.087601E-01   1.965761E-01  -2.834996E-02   5.752083E-02
    193  -2.775558E-17   6.938894E-18   0.000000E+00   8.054545E-01   8.320816E-01   7.982186E-01   1.916743E-01  -2.182712E-02   5.584603E-02
    194   1.387779E-17  -1.387779E-17   6.938894E-18   8.052509E-01   8.176033E-01   7.878132E-01   1.863693E-01  -1.541032E-02   5.481294E-02
    195  -2.775558E-17   0.000000E+00  -1.387779E-17   8.055622E-01   8.029993E-01   7.776573E-01   1.807068E-01  -9.180967E-03   5.449879E-02
    196   0.000000E+00   3.469447E-18   6.938894E-18   8.061027E-01   7.882908E-01   7.678447E-01   1.747281E-01  -3.206772E-03   5.496429E-02
    197  -1.387779E-17   6.938894E-18  -6.938894E-18   8.066098E-01   7.735350E-01   7.584486E-01   1.684673E-01   2.461012E-03   5.625016E-02
    198   2.775558E-17   6.938894E-18   6.938894E-18   8.068444E-01   7.588336E-01   7.495217E-01   1.619514E-01   7.789113E-03   5.837459E-02
    199   1.387779E-17  -6.938894E-18   2.081668E-17   8.065883E-01   7.443364E-01   7.410987E-01   1.551993E-01   1.276244E-02   6.133171E-02
    200  -2.775558E-17  -6.938894E-18  -1.387779E-17   8.056428E-01   7.302415E-01   7.332002E-01   1.482243E-01   1.738301E-02   6.509158E-02
    201   2.775558E-17  -1.387779E-17   1.387779E-17   8.038281E-01   7.167886E-01   7.258380E-01   1.410358E-01   2.166775E-02   6.960148E-02
    202   0.000000E+00  -6.938894E-18  -2.775558E-17   8.009851E-01   7.042488E-01   7.190202E-01   1.336435E-01   2.564545E-02   7.478868E-02
    203  -2.775558E-17   0.000000E+00   0.000000E+00   7.969803E-01   6.929099E-01   7.127579E-01   1.260605E-01   2.935306E-02   8.056457E-02
    204  -1.387779E-17  -6.938894E-18   2.775558E-17   7.917130E-01   6.830587E-01   7.070695E-01   1.183078E-01   3.283164E-02   8.682973E-02
    205   2.775558E-17   0.000000E+00  -6.938894E-18   7.851249E-01   6.749625E-01   7.019861E-01   1.104180E-01   3.612218E-02   9.347974E-02
    206   1.387779E-17   0.000000E+00  -1.387779E-17   7.772099E-01   6.688504E-01   6.975540E-01   1.024375E-01   3.926145E-02   1.004112E-01
    207   0.000000E+00   2.081668E-17   0.000000E+00   7.680232E-01   6.648971E-01   6.938371E-01   9.442815E-02   4.227804E-02   1.075274E-01
    208  -1.387779E-17   0.000000E+00   6.938894E-18   7.576885E-01   6.632102E-01   6.909165E-01   8.646763E-02   4.518873E-02   1.147438E-01
    209   0.000000E+00  -2.775558E-17  -2.081668E-17   7.464016E-01   6.638220E-01   6.888893E-01   7.864734E-02   4.799535E-02   1.219917E-01
    210   4.163336E-17   1.387779E-17   0.000000E+00   7.344289E-01   6.666871E-01   6.878658E-01   7.106944E-02   5.068225E-02   1.292213E-01
    211   0.000000E+00  -2.775558E-17   6.938894E-18   7.221018E-01   6.716863E-01   6.879650E-01   6.384227E-02   5.321464E-02   1.364026E-01
    212  -5.551115E-17  -2.775558E-17  -1.387779E-17   7.098063E-01   6.786355E-01   6.893094E-01   5.707477E-02   5.553807E-02   1.435258E-01
    213   1.387779E-17  -4.163336E-17   6.938894E-18   6.979666E-01   6.873006E-01   6.920191E-01   5.087035E-02   5.757923E-02   1.505988E-01
    214   0.000000E+00   1.387779E-17  -6.938894E-18   6.870276E-01   6.974155E-01   6.962052E-01   4.532066E-02   5.924843E-02   1.576451E-01
    215   6.938894E-18  -2.775558E-17   0.000000E+00   6.774326E-01   7.087027E-01   7.019638E-01   4.049989E-02   6.044387E-02   1.646999E-01
    216   1.387779E-17   0.000000E+00  -1.387779E-17   6.696017E-01   7.208947E-01   7.093693E-01   3.645994E-02   6.105787E-02   1.718057E-01
    217  -1.387779E-17   1.387779E-17   6.938894E-18   6.639095E-01   7.337533E-01   7.184700E-01   3.322701E-02   6.098469E-02   1.790079E-01
    218  -2.775558E-17   0.000000E+00   0.000000E+00   6.606647E-01   7.470864E-01   7.292827E-01   3.079985E-02   6.012998E-02   1.863506E-01
    219   0.000000E+00   0.000000E+00  -6.938894E-18   6.600932E-01   7.607588E-01   7.417898E-01   2.914976E-02   5.842103E-02   1.938723E-01
    220   1.387779E-17   0.000000E+00   0.000000E+00   6.623235E-01   7.746981E-01   7.559378E-01   2.822245E-02   5.581712E-02   2.016023E-01
    221  -1.387779E-17   1.387779E-17   1.387779E-17   6.673786E-01   7.888923E-01   7.716362E-01   2.794151E-02   5.231921E-02   2.095575E-01
    222  -1.387779E-17   1.387779E-17   0.000000E+00   6.751716E-01   8.033823E-01   7.887585E-01   2.821327E-02   4.797781E-02   2.177399E-01
    223  -1.387779E-17  -2.775558E-17   3.469447E-18   6.855078E-01   8.182465E-01   8.071452E-01   2.893255E-02   4.289816E-02   2.261347E-01
    224  -1.387779E-17   0.000000E+00  -6.938894E-18   6.980918E-01   8.335813E-01   8.266065E-01   2.998888E-02   3.724180E-02   2.347085E-01
    225   0.000000E+00   1.387779E-17  -3.469447E-18   7.125398E-01   8.494791E-01   8.469275E-01   3.127262E-02   3.122400E-02   2.434091E-01
    226   1.387779E-17   6.938894E-18   1.387779E-17   7.283973E-01   8.660045E-01   8.678736E-01   3.268060E-02   2.510658E-02   2.521644E-01
    227   3.469447E-18   2.081668E-17   3.469447E-18   7.451598E-01   8.831730E-01   8.891962E-01   3.412054E-02   1.918645E-02   2.608839E-01
    228  -6.938894E-18   1.387779E-17   3.469447E-18   7.622968E-01   9.009337E-01   9.106388E-01   3.551426E-02   1.378005E-02   2.694593E-01
    229   1.561251E-17   6.938894E-18  -8.673617E-18   7.792761E-01   9.191576E-01   9.319435E-01   3.679911E-02   9.204832E-03   2.777674E-01
    230  -5.204170E-18   0.000000E+00   1.214306E-17   7.955890E-01   9.376341E-01   9.528565E-01   3.792779E-02   5.758992E-03   2.856730E-01
    231   4.336809E-18  -2.775558E-17   0.000000E+00   8.107720E-01   9.560750E-01   9.731336E-01   3.886648E-02   3.700868E-03   2.930333E-01
    232  -2.125036E-17  -1.734723E-17   3.469447E-18   8.244260E-01   9.741270E-01   9.925448E-01   3.959163E-02   3.229807E-03   2.997035E-01
    233   2.168404E-17   1.040834E-17  -6.938894E-18   8.362303E-01   9.913910E-01   1.010879E+00   4.008569E-02   4.470065E-03   3.055422E-01
    234   2.125036E-17  -1.734723E-17   1.387779E-17   8.459506E-01   1.007446E+00   1.027945E+00   4.033237E-02   7.459272E-03   3.104182E-01
    235  -1.214306E-17  -3.469447E-18   0.000000E+00   8.534414E-01   1.021877E+00   1.043579E+00   4.031186E-02   1.214261E-02   3.142170E-01
    236  -3.469447E-18  -6.938894E-18   3.469447E-18   8.586419E-01   1.034300E+00   1.057643E+00   3.999659E-02   1.837344E-02   3.168468E-01
    237  -1.214306E-17  -2.081668E-17  -1.040834E-17   8.615675E-01   1.044389E+00   1.070027E+00   3.934806E-02   2.592052E-02   3.182437E-01
    238   6.938894E-18   3.469447E-17   6.938894E-18   8.622970E-01   1.051895E+00   1.080651E+00   3.831516E-02   3.448145E-02   3.183756E-01
    239   0.000000E+00   2.775558E-17   0.000000E+00   8.609576E-01   1.056657E+00   1.089468E+00   3.683414E-02   4.370130E-02   3.172444E-01
    240  -6.938894E-18   1.387779E-17  -1.734723E-17   8.577090E-01   1.058611E+00   1.096461E+00   3.483048E-02   5.319501E-02   3.148866E-01
    241  -1.040834E-17  -2.081668E-17   0.000000E+00   8.527294E-01   1.057781E+00   1.101649E+00   3.222239E-02   6.257169E-02   3.113709E-01
    242  -2.081668E-17  -3.469447E-18   0.000000E+00   8.462029E-01   1.054278E+00   1.105083E+00   2.892596E-02   7.145867E-02   3.067955E-01
    243   0.000000E+00   6.938894E-18   1.387779E-17   8.383109E-01   1.048276E+00   1.106847E+00   2.486114E-02   7.952352E-02   3.012816E-01
    244   0.000000E+00  -1.734723E-17   1.387779E-17   8.292271E-01   1.040000E+00   1.107059E+00   1.995847E-02   8.649196E-02   2.949679E-01
    245   0.000000E+00   3.469447E-18   2.081668E-17   8.191160E-01   1.029702E+00   1.105871E+00   1.416550E-02   9.216038E-02   2.880022E-01
    246   1.387779E-17  -1.040834E-17  -3.469447E-17   8.081342E-01   1.017644E+00   1.103462E+00   7.452596E-03   9.640211E-02   2.805343E-01
    247  -2.081668E-17  -1.734723E-17   0.000000E+00   7.964342E-01   1.004079E+00   1.100042E+00  -1.826045E-04   9.916719E-02   2.727086E-01
    248  -6.938894E-18  -1.734723E-17   6.938894E-18   7.841685E-01   9.892410E-01   1.095842E+00  -8.712523E-03   1.004761E-01   2.646579E-01
    249   2.081668E-17   3.469447E-18   0.000000E+00   7.714929E-01   9.733387E-01   1.091117E+00  -1.807909E-02   1.004086E-01   2.564981E-01
    250  -3.469447E-18   6.938894E-18   6.938894E-18   7.585692E-01   9.565526E-01   1.086131E+00  -2.819544E-02   9.908864E-02   2.483250E-01
    251  -6.938894E-18   3.469447E-18   1.387779E-17   7.455648E-01   9.390394E-01   1.081158E+00  -3.894975E-02   9.666870E-02   2.402129E-01
    252   0.000000E+00  -1.387779E-17   6.938894E-18   7.326507E-01   9.209394E-01   1.076470E+00  -5.021097E-02   9.331331E-02   2.322146E-01
    253  -1.040834E-17   6.938894E-18   6.938894E-18   7.199961E-01   9.023861E-01   1.072330E+00  -6.183600E-02   8.918551E-02   2.243632E-01
    254  -6.938894E-18   0.000000E+00   2.775558E-17   7.077625E-01   8.835162E-01   1.068984E+00  -7.367765E-02   8.443673E-02   2.166749E-01
    255  -6.938894E-18   0.000000E+00   1.387779E-17   6.960959E-01   8.644793E-01   1.066653E+00  -8.559270E-02   7.920121E-02   2.091531E-01
      0  -7.281908E-04   1.333273E-01  -9.540979E-18   8.041199E-01   9.905254E-01   9.100372E-01   5.767556E-02  -8.133819E-02   3.309024E-02
      1  -1.407874E-04   1.284621E-01   9.540979E-18   8.148775E-01   9.910896E-01   9.133727E-01   5.980308E-02  -8.438339E-02   2.364768E-02
      2   1.113702E-03   1.228183E-01  -6.938894E-18   8.013665E-01   9.866596E-01   9.158121E-01   5.923968E-02  -8.155614E-02   1.498156E-02
      3   2.960903E-03   1.164100E-01  -1.734723E-18   7.880152E-01   9.777275E-01   9.173525E-01   5.726424E-02  -7.660383E-02   7.252140E-03
      4   5.394798E-03   1.092626E-01   1.734723E-18   7.752660E-01   9.649130E-01   9.180179E-01   5.382060E-02  -6.957462E-02   5.877905E-04
      5   8.390513E-03   1.014138E-01  -1.561251E-17   7.635884E-01   9.489250E-01   9.178603E-01   4.887893E-02  -6.062105E-02  -4.921347E-03
      6   1.190356E-02   9.291330E-02   1.734723E-18   7.534626E-01   9.305214E-01   9.169604E-01   4.243830E-02  -5.000353E-02  -9.227395E-03
      7   1.586973E-02   8.382246E-02  -8.673617E-18   7.453611E-01   9.104711E-01   9.154267E-01   3.452886E-02  -3.808613E-02  -1.232611E-02
      8   2.020565E-02   7.421322E-02  -1.734723E-18   7.397279E-01   8.895185E-01   9.133947E-01   2.521341E-02  -2.532424E-02  -1.425564E-02
      9   2.481013E-02   6.416628E-02   8.673617E-19   7.369598E-01   8.683538E-01   9.110235E-01   1.458810E-02  -1.224439E-02  -1.509281E-02
     10   2.956627E-02   5.376884E-02  -6.938894E-18   7.373858E-01   8.475874E-01   9.084929E-01   2.781948E-03   5.827344E-04  -1.494744E-02
     11   3.434420E-02   4.311200E-02  -1.040834E-17   7.412499E-01   8.277313E-01   9.059982E-01  -1.004500E-02   1.257458E-02  -1.395523E-02
     12   3.900460E-02   3.228787E-02  -6.071532E-18   7.486956E-01   8.091866E-01   9.037446E-01  -2.370484E-02   2.317208E-02  -1.226975E-02
     13   4.340274E-02   2.138665E-02   3.903128E-18   7.597540E-01   7.922360E-01   9.019413E-01  -3.798631E-02   3.187557E-02  -1.005441E-02
     14   4.739293E-02   1.049377E-02  -1.734723E-18   7.743362E-01   7.770421E-01   9.007944E-01  -5.266053E-02   3.827837E-02  -7.474686E-03
     15   5.083335E-02  -3.126760E-04  -4.770490E-18   7.922300E-01   7.636512E-01   9.004998E-01  -6.748761E-02   4.209544E-02  -4.691388E-03
     16   5.359087E-02  -1.096404E-02  -1.257675E-17   8.131029E-01   7.519999E-01   9.012368E-01  -8.222382E-02   4.318449E-02  -1.855054E-03
     17   5.554589E-02  -2.140273E-02   8.673617E-19   8.365095E-01   7.419273E-01   9.031610E-01  -9.662894E-02   4.155782E-02   8.981998E-04
     18   5.659689E-02  -3.158305E-02  -5.204170E-18   8.619043E-01   7.331894E-01   9.063988E-01  -1.104734E-01   3.738345E-02   3.449449E-03
     19   5.666450E-02  -4.147140E-02  -9.540979E-18   8.886598E-01   7.254779E-01   9.110425E-01  -1.235447E-01   3.097537E-02   5.698469E-03
     20   5.569491E-02  -5.104561E-02   1.734723E-18   9.160880E-01   7.184413E-01   9.171460E-01  -1.356533E-01   2.277342E-02   7.564220E-03
     21   5.366259E-02  -6.029361E-02   0.000000E+00   9.434653E-01   7.117090E-01   9.247222E-01  -1.466365E-01   1.331430E-02   8.984618E-03
     22   5.057194E-02  -6.921134E-02   3.469447E-18   9.700593E-01   7.049173E-01   9.337420E-01  -1.563619E-01   3.195943E-03   9.915900E-03
     23   4.645809E-02  -7.780020E-02  -1.040834E-17   9.951565E-01   6.977362E-01   9.441338E-01  -1.647290E-01  -6.961856E-03   1.033188E-02
     24   4.138655E-02  -8.606400E-02  -6.938894E-18   1.018088E+00   6.898957E-01   9.557853E-01  -1.716692E-01  -1.655730E-02   1.022330E-02
     25   3.545183E-02  -9.400567E-02   3.469447E-18   1.038256E+00   6.812108E-01   9.685465E-01  -1.771454E-01  -2.504373E-02   9.597348E-03
     26   2.877504E-02  -1.016240E-01   3.469447E-18   1.055153E+00   6.716012E-01   9.822335E-01  -1.811496E-01  -3.196100E-02   8.477488E-03
     27   2.150059E-02  -1.089104E-01  -1.040834E-17   1.068379E+00   6.611064E-01   9.966346E-01  -1.837003E-01  -3.695860E-02   6.903321E-03
     28   1.379200E-02  -1.158461E-01   0.000000E+00   1.077658E+00   6.498927E-01   1.011517E+00  -1.848395E-01  -3.980889E-02   4.930486E-03
     29   5.827113E-03  -1.224002E-01   1.040834E-17   1.082839E+00   6.382509E-01   1.026635E+00  -1.846287E-01  -4.040960E-02   2.630317E-03
     30  -2.207211E-03  -1.285275E-01  -1.387779E-17   1.083903E+00   6.265850E-01   1.041736E+00  -1.831455E-01  -3.877609E-02   8.904802E-05
     31  -1.012069E-02  -1.341684E-01  -3.469447E-18   1.080955E+00   6.153911E-01   1.056576E+00  -1.804805E-01  -3.502450E-02  -2.593597E-03
     32  -1.716558E-02  -1.392487E-01  -3.469447E-18   1.037462E+00   6.052277E-01   1.070919E+00  -1.710141E-01  -2.836113E-02  -5.306567E-03
     33  -2.484092E-02  -1.436806E-01  -1.734723E-17   1.064025E+00   5.966796E-01   1.084554E+00  -1.720149E-01  -2.198949E-02  -7.930436E-03
     34  -3.130039E-02  -1.473651E-01  -1.734723E-17   1.050792E+00   5.903179E-01   1.097299E+00  -1.664363E-01  -1.321228E-02  -1.034107E-02
     35  -3.695455E-02  -1.501945E-01  -3.469447E-18   1.035008E+00   5.866591E-01   1.109009E+00  -1.601175E-01  -3.274605E-03  -1.241392E-02
     36  -4.167623E-02  -1.520560E-01  -2.775558E-17   1.017217E+00   5.861273E-01   1.119578E+00  -1.531818E-01   7.591846E-03  -1.402857E-02
     37  -4.536366E-02  -1.528361E-01   3.469447E-18   9.979906E-01   5.890222E-01   1.128945E+00  -1.457573E-01   1.919577E-02  -1.507353E-02
     38  -4.794301E-02  -1.524247E-01   0.000000E+00   9.779127E-01   5.954959E-01   1.137092E+00  -1.379774E-01   3.139160E-02  -1.545062E-02
     39  -4.937000E-02  -1.507204E-01   2.081668E-17   9.575584E-01   6.055408E-01   1.144042E+00  -1.299809E-01   4.407621E-02  -1.507899E-02
     40  -4.963055E-02  -1.476346E-01   3.469447E-18   9.374761E-01   6.189893E-01   1.149857E+00  -1.219132E-01   5.717774E-02  -1.389829E-02
     41  -4.874055E-02  -1.430965E-01  -3.469447E-18   9.181706E-01   6.355260E-01   1.154627E+00  -1.139255E-01   7.063841E-02  -1.187087E-02
     42  -4.674465E-02  -1.370568E-01  -6.938894E-18   9.000886E-01   6.547092E-01   1.158465E+00  -1.061749E-01   8.439382E-02  -8.982968E-03
     43  -4.371432E-02  -1.294912E-01   0.000000E+00   8.836061E-01   6.760022E-01   1.161500E+00  -9.882171E-02   9.835167E-02  -5.244715E-03
     44  -3.974510E-02  -1.204033E-01   1.040834E-17   8.690178E-01   6.988090E-01   1.163863E+00  -9.202759E-02   1.123728E-01  -6.890879E-04
     45  -3.495322E-02  -1.098261E-01  -1.387779E-17   8.565289E-01   7.225131E-01   1.165681E+00  -8.595084E-02   1.262576E-01   4.630090E-03
     46  -2.947176E-02  -9.782289E-02  -3.469447E-18   8.462495E-01   7.465133E-01   1.167067E+00  -8.074152E-02   1.397391E-01   1.064094E-02
     47  -2.344641E-02  -8.448753E-02   0.000000E+00   8.381919E-01   7.702569E-01   1.168119E+00  -7.653532E-02   1.524855E-01   1.725694E-02
     48  -1.703089E-02  -6.994294E-02  -1.387779E-17   8.322706E-01   7.932641E-01   1.168909E+00  -7.344691E-02   1.641101E-01   2.438065E-02
     49  -1.038245E-02  -5.433946E-02   6.938894E-18   8.283059E-01   8.151455E-01   1.169488E+00  -7.156312E-02   1.741904E-01   3.190765E-02
     50  -3.657183E-03  -3.785200E-02   0.000000E+00   8.260311E-01   8.356087E-01   1.169882E+00  -7.093662E-02   1.822925E-01   3.973043E-02
     51   2.994345E-03  -2.067664E-02   0.000000E+00   8.251037E-01   8.544576E-01   1.170098E+00  -7.158052E-02   1.880008E-01   4.774198E-02
     52   9.431314E-03  -3.026647E-03   1.734723E-18   8.251200E-01   8.715837E-01   1.170127E+00  -7.346450E-02   1.909472E-01   5.583915E-02
     53   1.552643E-02   1.487192E-02  -6.938894E-18   8.256339E-01   8.869516E-01   1.169951E+00  -7.651296E-02   1.908405E-01   6.392539E-02
     54   2.116924E-02   3.278487E-02  -1.040834E-17   8.261777E-01   9.005818E-01   1.169549E+00  -8.060554E-02   1.874902E-01   7.191304E-02
     55   2.626896E-02   5.047460E-02  -6.938894E-18   8.262858E-01   9.125334E-01   1.168903E+00  -8.558004E-02   1.808247E-01   7.972493E-02
     56   3.075656E-02   6.770484E-02   1.387779E-17   8.255184E-01   9.228876E-01   1.168005E+00  -9.123791E-02   1.709013E-01   8.729544E-02
     57   3.458627E-02   8.424516E-02   0.000000E+00   8.234855E-01   9.317354E-01   1.166861E+00  -9.735190E-02   1.579076E-01   9.457089E-02
     58   3.773637E-02   9.987528E-02  -1.214306E-17   8.198678E-01   9.391697E-01   1.165492E+00  -1.036755E-01   1.421544E-01   1.015093E-01
